Nmi	IntervalDay	NmiSuffix	QualityMethod	GCMDSExtractTime	Feeder	Substation	Data_00_30	Data_01_00	Data_01_30	Data_02_00	Data_02_30	Data_03_00	Data_03_30	Data_04_00	Data_04_30	Data_05_00	Data_05_30	Data_06_00	Data_06_30	Data_07_00	Data_07_30	Data_08_00	Data_08_30	Data_09_00	Data_09_30	Data_10_00	Data_10_30	Data_11_00	Data_11_30	Data_12_00	Data_12_30	Data_13_00	Data_13_30	Data_14_00	Data_14_30	Data_15_00	Data_15_30	Data_16_00	Data_16_30	Data_17_00	Data_17_30	Data_18_00	Data_18_30	Data_19_00	Data_19_30	Data_20_00	Data_20_30	Data_21_00	Data_21_30	Data_22_00	Data_22_30	Data_23_00	Data_23_30	Data_24_00
7001010448	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.159	0.174	0.161	0.128	0.149	0.189	0.188	0.161	0.187	0.196	0.179	0.169	0.183	0.215	0.398	0.359	0.343	0.265	0.169	0.189	0.192	0.181	0.18	0.188	0.197	0.154	0.157	0.16	0.306	0.141	0.175	0.199	0.204	0.203	0.3	0.244	0.394	0.36	0.347	0.348	0.35	0.362	0.33	0.316	0.327	0.28	0.203	0.143
7001010448	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010448	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.161	0.155	0.147	0.127	0.131	0.135	0.134	0.125	0.133	0.133	0.132	0.129	0.125	0.132	0.131	0.318	0.286	0.252	0.164	0.13	0.127	0.138	0.132	0.137	0.118	0.167	0.163	0.159	0.143	0.139	0.153	0.199	0.221	0.204	0.4	0.575	0.393	0.328	0.275	0.324	0.292	0.328	0.245	0.206	0.288	0.263	0.164	0.158
7001010449	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010449	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.434	1.41	0.894	0.878	1.06	1.309	1.005	1.24	0.938	1.183	1.254	0.729	0.758	0.869	0.775	0.798	1.323	0.947	0.858	0.673	0.196	0.494	0.216	0.294	0.177	0.202	0.387	0.199	0.268	0.222	0.2	0.189	0.279	0.436	0.272	1.627	2.795	1.901	1.599	1.869	2.098	1.799	1.678	1.365	0.403	0.646	1.276	0.809
7001010449	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.001	0.002	0.036	0.127	0.066	0.132	0.09	0.114	0.022	0.049	0.081	0.072	0.08	0.06	0.086	0.07	0.068	0.039	0.057	0.003	0.054	0.005	0.037	0.03	0.058	0.04	0.046	0.046	0.037	0.058	0.026	0.027	0.001	0.044	0.003	0.014	0	0	0	0	0	0	0	0	0	0	0.026	0.012
7001010449	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.047	0.007	0.031	0	0	0	0	0	0.008	0.002	0	0	0	0	0	0.001	0	0.012	0	0.025	0	0.057	0.006	0.002	0	0.001	0.001	0	0	0	0	0.005	0.041	0.001	0.023	0.953	2.229	1.441	1.106	1.415	1.852	1.446	1.176	0.907	0.046	0.117	0.022	0.02
7001010449	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010449	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.452	0.773	0.733	0.707	0.753	0.736	0.916	0.637	0.783	0.667	0.912	1.287	1.163	1.243	1.018	1.124	1.487	0.568	0.57	0.494	0.491	0.496	0.614	0.658	1.067	1.208	0.409	0.172	0.167	0.17	0.173	0.192	0.207	0.156	0.198	1.585	2.862	1.74	1.852	2.21	2.106	1.901	1.88	1.798	2.396	1.739	1.595	1.703
7001010449	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.015	0.024	0.016	0.037	0.008	0.017	0	0.027	0.006	0.085	0.068	0.114	0.08	0.101	0.092	0.052	0.024	0.026	0.026	0.001	0	0.009	0.065	0.009	0.029	0.003	0.032	0.025	0.036	0.037	0.024	0.007	0.019	0.074	0.036	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010449	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.02	0.01	0.02	0.003	0.02	0.008	0.071	0.004	0.018	0.002	0	0	0	0	0	0.001	0.008	0.009	0.009	0.019	0.012	0.055	0	0.003	0.003	0.043	0.011	0.004	0.002	0.004	0.005	0.016	0.051	0	0	1.331	2.379	1.276	1.381	1.919	1.877	1.58	1.465	1.332	1.999	1.396	1.177	1.435
7001010449	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010449	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.373	1.749	1.025	0.729	1.212	1.157	0.934	0.735	0.792	0.605	0.543	0.591	0.545	0.542	0.535	0.453	0.533	0.541	0.562	0.521	0.563	0.699	0.527	0.596	0.544	0.802	1.205	0.437	1.018	0.328	0.217	0.306	0.291	0.206	0.188	0.429	0.285	1.118	1.21	2.946	1.849	2.85	2.505	0.764	0.924	0.779	0.776	1.405
7001010449	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.003	0.002	0.109	0.05	0.103	0.06	0.086	0.061	0.074	0.069	0.033	0.029	0.046	0.085	0.042	0.091	0.032	0.093	0.06	0.135	0.072	0.019	0.008	0.053	0.044	0.043	0.03	0.033	0.082	0.002	0.005	0.003	0.048	0.006	0.008	0	0	0	0.001	0	0	0	0	0.001	0.018	0.084	0.011	0
7001010449	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.033	0.112	0	0	0	0	0	0	0	0	0	0.009	0.005	0	0	0	0	0	0	0	0.004	0	0.025	0	0	0	0.004	0.002	0.003	0.011	0.004	0.039	0	0.024	0.025	0.089	0.068	0.081	0.336	2.353	1.394	1.942	1.362	0.08	0.043	0	0.026	0.054
7001010451	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.028	0.035	0.107	0.184	0.077	0.039	0.028	0.019	0.02	0.007	0.007	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010451	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.11	0.158	0.122	0.149	0.133	0.161	0.14	0.182	0.298	0.458	0.413	0.434	0.52	0.852	1.786	1.67	1.087	0.961	1.171	1.665	1.188	0.805	0.49	0	0	0.096	0.152	0.047	0.01	0.026	0.021	0.022	0.01	0.014	0.717	0.654	0.687	0.822	0.707	0.734	1.228	0.888	0.317	0.193	0.161	0.192	0.121	0.119
7001010451	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.247	0.235	0.248	0.236	0.248	0.236	0.25	0.238	0.249	0.228	0.244	0.229	0.239	0.181	0.074	0.061	0.062	0.005	0.03	0.025	0.036	0.041	0.068	0.058	0.071	0.025	0.04	0.042	0.107	0.068	0.076	0.105	0.193	0.237	0.346	0.353	0.335	0.344	0.341	0.333	0.321	0.318	0.285	0.246	0.26	0.245	0.257	0.232
7001010451	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.002	0.013	0.019	0.001	0	0	0	0	0	0.006	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010451	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.007	0.018	0.042	0.005	0.047	0.054	0.032	0.068	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010451	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.176	0.143	0.129	0.125	0.071	0.117	0.074	0.112	0.207	0.475	0.384	0.223	0.542	0.308	1.136	1.076	0.9	0.832	0.521	0.33	0.243	0.136	0.309	0.061	0.085	0.177	0.067	0.153	0.527	0.719	1.049	1.01	0.851	0.855	0.755	1.329	1.068	0.825	0.632	0.889	0.521	0.558	0.377	0.246	0.258	0.241	0.239	0.177
7001010451	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.25	0.24	0.226	0.227	0.25	0.232	0.249	0.236	0.248	0.234	0.237	0.23	0.233	0.228	0.275	0.305	0.303	0.305	0.278	0.234	0.234	0.24	0.257	0.232	0.23	0.268	0.267	0.045	0.009	0.001	0.011	0.175	0.272	0.283	0.223	0.184	0.166	0.17	0.162	0.178	0.255	0.245	0.242	0.257	0.249	0.251	0.254	0.248
7001010451	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.014	0.01	0.013	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0
7001010451	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.006	0.006	0.026	0.038	0.039	0.038	0.042	0.046	0.048	0.044	0.031	0.031	0.014	0.009	0.008	0.055	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010451	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.087	0.104	0.08	0.11	0.073	0.111	0.073	0.11	0.075	0.105	0.092	0.368	0.645	0.515	0.497	0.497	0.459	0.526	0.715	0.663	0.019	0.016	0.012	0.01	0.014	0.014	0.009	0.012	0.01	0.014	0.013	0.021	0.077	0.07	1.397	1.184	0.894	0.89	0.684	0.422	0.432	0.297	0.35	0.312	0.176	0.143	0.129	0.079
7001010451	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.241	0.235	0.246	0.236	0.25	0.235	0.25	0.235	0.249	0.236	0.245	0.239	0.242	0.243	0.238	0.226	0.227	0.166	0.2	0.157	0.167	0.163	0.182	0.187	0.193	0.219	0.213	0.228	0.227	0.236	0.237	0.256	0.216	0.259	0.332	0.335	0.337	0.318	0.255	0.276	0.253	0.266	0.246	0.265	0.247	0.264	0.242	0.251
7001010451	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010452	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0.204	0.957	1.328	1.553	1.128	1.57	1.03	0.564	0.637	0.894	0.453	0.024	0.019	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010452	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.199	0.185	0.191	0.174	0.212	0.158	0.188	0.186	0.166	0.19	0.179	0.174	1.64	2.224	1.385	1.011	0.843	0.087	0.374	0	0	0	0	0	0.028	0.151	0.064	0	0.004	0.805	0.303	0.369	0.633	1.014	1.281	1.081	1.022	1.276	1.166	1.275	1.163	1.17	0.906	0.713	0.285	0.188	0.193	0.189
7001010452	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.296	0.283	0.281	0.291	0.258	0.296	0.278	0.285	0.292	0.274	0.274	0.274	0.27	0.281	0.393	0.348	0.378	0.337	0.305	0.387	0.37	0.398	0.353	0.404	0.411	0.487	0.487	0.411	0.458	0.443	0.462	0.437	0.474	0.586	0.378	0.356	0.387	0.408	0.361	0.349	0.368	0.329	0.33	0.315	0.25	0.27	0.273	0.27
7001010452	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010452	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.179	0.345	0.666	1.152	0.05	0.93	1.202	0.375	0.9	1.144	0.772	0.429	0.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010452	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.171	0.181	0.187	0.177	0.184	0.168	0.19	0.155	0.209	0.165	0.174	0.147	2.171	3.061	3.262	1.811	1.54	0.904	0.478	0.319	0.145	0.039	0.733	0.007	0.081	0.076	0.022	0.031	0.016	0.003	0.128	0.791	1.066	1.052	1.305	1.298	1.966	1.401	1.291	1.149	1.099	0.753	0.25	0.221	0.207	0.172	0.188	0.198
7001010452	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.286	0.275	0.268	0.28	0.279	0.287	0.273	0.296	0.259	0.286	0.277	0.257	0.286	0.37	0.528	0.578	0.63	0.413	0.437	0.423	0.393	0.344	0.374	0.376	0.395	0.414	0.39	0.371	0.407	0.378	0.434	0.416	0.547	0.589	0.388	0.361	0.484	0.361	0.371	0.344	0.332	0.206	0.213	0.236	0.248	0.273	0.27	0.259
7001010452	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010452	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0.562	0.279	1.097	1.704	1.784	1.283	0.264	0.781	0.7	0.816	0.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010452	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.19	0.235	0.164	0.184	0.178	0.172	0.168	0.197	0.159	0.184	0.161	1.022	1.326	1.075	0.947	0.784	0.314	0.007	0.402	0.009	0	0.004	0.007	0.034	0.001	0.036	0	0.127	1.018	0.947	1.14	0.918	1.138	1.748	1.814	1.947	2	2.062	2.111	2.06	2.099	2.1	2.778	3.303	3.487	2.582	1.944	1.847
7001010452	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.301	0.253	0.286	0.272	0.278	0.278	0.283	0.26	0.285	0.268	0.275	0.276	0.325	0.302	0.405	0.471	0.385	0.348	0.327	0.294	0.261	0.272	0.304	0.362	0.356	0.303	0.318	0.348	0.403	0.451	0.374	0.364	0.392	0.551	0.395	0.435	0.415	0.408	0.385	0.363	0.352	0.341	0.377	0.386	0.379	0.355	0.295	0.326
7001010452	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.561	0.832	0.89	1.35	1.595	1.748	1.834	1.793	1.763	1.717	1.256	1.439	0.979	0.49	0.462	0.226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	1/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.084	0.08	0.09	0.089	0.078	0.083	0.089	0.091	0.121	0.529	0.831	1.077	2.864	1.932	1.312	0.418	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.004	0.014	0.034	0.441	0.471	0.46	1.649	0.903	0.763	0.688	0.801	0.724	0.731	0.498	0.391	0.801	0.236	0.09	0.095
7001010454	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.373	0.375	0.362	0.366	0.379	0.372	0.364	0.367	0.386	0.328	0.343	0.377	0.361	0.335	0.324	0.302	0.285	0.287	0.209	0.273	0.288	0.282	0.279	0.3	0.281	0.279	0.227	0.293	0.273	0.282	0.227	0.261	0.269	0.283	0.329	0.261	0.318	0.34	0.366	0.348	0.318	0.35	0.369	0.346	0.323	0.334	0.337	0.328
7001010454	1/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	1/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.097	0.527	1.101	1.225	1.299	0.591	0.949	0.846	0.573	0.833	1.146	0.939	0.904	0.622	0.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	2/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.094	0.081	0.087	0.092	0.143	0.075	0.099	0.097	0.136	0.498	0.503	0.587	2.251	2.433	1.892	1.299	1.179	0.234	0.048	0.001	0	0	0	0	0	0	0	0	0	0	0	0.057	0.946	0.698	1.279	0.891	0.809	0.489	0.684	0.694	0.721	0.751	0.464	0.165	0.097	0.095	0.085	0.085
7001010454	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.33	0.344	0.335	0.33	0.266	0.354	0.332	0.33	0.34	0.342	0.325	0.318	0.29	0.361	0.317	0.337	0.329	0.263	0.208	0.259	0.275	0.276	0.282	0.298	0.192	0.284	0.282	0.295	0.219	0.189	0.268	0.292	0.288	0.305	0.246	0.378	0.371	0.335	0.381	0.391	0.376	0.32	0.386	0.378	0.349	0.351	0.369	0.374
7001010454	2/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	2/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.366	0.483	0.916	1.488	1.528	1.727	1.763	1.751	1.448	1.597	0.859	0.132	0.035	0.056	0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	3/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.094	0.093	0.083	0.087	0.142	0.098	0.08	0.088	0.141	0.512	0.496	0.656	2.948	1.742	1.186	1.069	0.697	0.018	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0.043	0.392	0.478	0.339	0.248	0.519	0.463	0.495	0.515	0.517	1.374	0.516	0.096	0.159	0.122	0.097	0.097
7001010454	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.362	0.362	0.379	0.372	0.304	0.362	0.381	0.372	0.365	0.364	0.385	0.366	0.371	0.396	0.349	0.255	0.303	0.292	0.29	0.28	0.275	0.29	0.282	0.274	0.257	0.24	0.284	0.28	0.286	0.3	0.298	0.264	0.246	0.295	0.338	0.318	0.326	0.335	0.343	0.323	0.323	0.319	0.365	0.32	0.336	0.291	0.319	0.32
7001010454	3/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010454	3/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010456	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.323	0.736	0.831	1.302	1.607	2.042	1.967	1.542	1.528	1.321	0.652	0.742	0.37	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010456	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.935	1.005	1.033	1.049	1.073	1.142	1.039	1.054	1.029	1.259	1.401	1.244	1.191	1.551	1.327	1.215	1.641	0.726	0.372	0.058	0	0.04	0.008	0	0	0	0	0	0	0.001	0	0	0.061	0.451	1.09	0.827	0.803	1.003	0.794	0.757	0.849	0.904	0.969	0.997	1.084	1.243	1.289	1.263
7001010456	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.069	0.477	0.359	0.946	0.367	0.571	0.759	0.404	0.955	1.18	1.069	0.932	0.659	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010456	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.226	1.202	1.184	1.103	1.091	1.032	1.178	1.186	1.314	1.409	1.408	1.64	1.885	2.687	1.443	1.091	0.889	0.545	0.105	0.081	0.032	0.037	0.033	0.08	0.095	0.11	0	0	0	0	0	0.015	0.161	0.933	0.933	1.677	1.305	1.195	0.994	0.989	1.056	1.071	1.84	0.976	1.007	0.832	0.734	0.703
7001010456	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018	0.047	0.487	1.148	1.457	1.619	1.769	1.921	1.693	1.727	1.065	0.185	0.05	0.089	0.1	0.054	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010456	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.815	0.775	0.749	0.629	0.646	0.668	0.743	0.826	0.779	0.749	0.767	0.765	0.848	0.888	1.034	1.27	0.658	0.166	0.067	0.026	0	0	0	0	0	0	0	0	0	0.001	0	0	0.022	0.087	0.246	1.214	0.985	1.199	1.919	1.904	0.893	0.848	0.814	0.803	0.896	0.883	0.785	0.816
